,coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,reweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name.1,user_statuses_count,user_time_zone,user_urls,user_verified,date,time
21946,,2015-04-25 19:23:32,Baltimore FreddieGray ShutItDown,,https://instagram.com/p/16LV7AC6i7/,0,592046300381769728,,,,en,,False,40,5.920434125740442e+17,NewsRevo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @NewsRevo: W. North Ave in #Baltimore has been shut down #FreddieGray https://t.co/4vLn1sq40M v @letsgomathias #ShutItDown http://t.co/T…,https://twitter.com/lokwauk/status/592046300381769728,Wed Mar 27 23:10:32 +0000 2013,lokwauk,False,"""I would rather be a rebel than a slave.""
Emmeline Pankhurst",11896,1099,530,95,London,Carl Green #UpTheRebels,lokwauk,67836,London,http://FreeLauri.com,False,2015-04-25,19:23:32
1306,"16.20736372,58.99524967",2015-04-25 07:29:26,Fergusonriots BlackLivesMatter,,,0,591866593350656000,,,,en,"Katrineholm, Sverige",,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",If we can’t get justice we’ll get change. #Fergusonriots #BlackLivesMatter,https://twitter.com/LBettyR/status/591866593350656000,Tue Mar 04 10:15:04 +0000 2014,LBettyR,False,"feminist, vegan & inte intresserad",6,20,48,0,,Linnea Rundqvist,LBettyR,98,,,False,2015-04-25,07:29:26
1034,,2015-04-25 06:54:12,,,,0,591857726415872000,,,,en,,,1,5.918261440490168e+17,SoulCentralTV,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @SoulCentralTV: Mike Brown Da Czar - Boot Up @MIKEBROWNDACZAR - @SoulCentralMag @SoulTVModels @Soulcentraltv @LvsCeo ... http://t.co/eZt…,https://twitter.com/MIKEBROWNDACZAR/status/591857726415872000,Thu Jun 09 14:23:54 +0000 2011,MIKEBROWNDACZAR,False,BOOKING INQUIRY$ MIKEBROWNDACZARBOOKINGS@gmail.com RMG ALLISONENT,2100,2450,1336,9,DC ✈ 202 ,MIKEBROWNDACZAR 🇭🇹,MIKEBROWNDACZAR,56295,Quito,https://itun.es/us/lC9l3,False,2015-04-25,06:54:12
43698,,2015-04-25 22:55:51,FreddieGray,https://twitter.com/TreyYingst/status/592096585271619584/video/1,,0,592099733260410880,,,,en,,False,30,5.920965852716196e+17,TreyYingst,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @TreyYingst: Protesters breaking into the mall #FreddieGray http://t.co/kIEUBtHV5c,https://twitter.com/jpodczaski/status/592099733260410880,Wed Nov 25 02:48:30 +0000 2009,jpodczaski,False,STATE MGMT NY / Hunter Model Management / Wednesdaze w/ Julie P playlist every other week,9117,310,163,6,,Julie Podczaski,jpodczaski,38701,Central Time (US & Canada),http://Instagram.com/juliepodczaski,False,2015-04-25,22:55:51
9630,,2015-04-25 16:02:10,,,,0,591995623320092672,,,,en,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>",Baltimore Police: Freddie Gray Should've Gotten Medical Help At Scene Of Arrest,https://twitter.com/lhpattackf/status/591995623320092672,Fri Sep 09 23:21:52 +0000 2011,lhpattackf,True,,3,14,12,0,,Susan Goodman,lhpattackf,39,,,False,2015-04-25,16:02:10
4682,"-76.93341259,38.96046258",2015-04-25 13:38:09,FreddieGray,https://twitter.com/deray/status/591382951230832640/photo/1,,1,591959381136269315,deray,5.913829512308326e+17,29417304.0,en,"Riverdale Park, MD",False,1,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Political statement and musical crit. “@deray: Baltimore. #FreddieGray http://t.co/YqyGHhAETI”,https://twitter.com/samhusseini/status/591959381136269315,Thu Feb 12 23:36:15 +0000 2009,samhusseini,False,Sifting through the layers of lies...and layers of beauty. Do @accuracy (critical news releases) & @VotePact (left & right pairing up).  Art: https://t.co/afwTBql0Tr,10437,5252,5434,226,Anti-DC,Sam Husseini,samhusseini,43821,Central Time (US & Canada),http://husseini.posthaven.com,False,2015-04-25,13:38:09
32715,,2015-04-25 21:05:54,FreddieGray,,https://vine.co/v/eWMPjVwKtK1,0,592072062115655680,,,,en,,False,43,5.920708463379497e+17,deray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @deray: Protest. Baltimore City Hall. #FreddieGray https://t.co/dbnaBRRl4Q,https://twitter.com/maknoxxx/status/592072062115655680,Tue Mar 26 05:54:42 +0000 2013,maknoxxx,False,the one & only...,37204,837,987,12,,M,maknoxxx,20752,Eastern Time (US & Canada),,False,2015-04-25,21:05:54
34301,,2015-04-25 21:23:51,FreddieGray,https://twitter.com/RectorSun/status/592058765517684738/photo/1,,0,592076581448884224,,,,en,,False,29,5.920587655176847e+17,RectorSun,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @RectorSun: The police are here at @Orioles Park, yes. For sure. #FreddieGray http://t.co/ooBxTzaGcZ",https://twitter.com/laur_carr13/status/592076581448884224,Sat Sep 05 19:33:01 +0000 2009,laur_carr13,False,,1697,156,305,1,,Lauren Carroll,laur_carr13,4827,Central Time (US & Canada),,False,2015-04-25,21:23:51
9055,,2015-04-25 15:45:11,FuckYourBreath EricHarris ICantBreathe EricGarner BlackLivesMatter,,,0,591991349555109890,,,,und,,,3,5.919890833097482e+17,elise_flowers,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RT @elise_flowers: #FuckYourBreath #EricHarris  
#ICantBreathe &gt; #EricGarner
#BlackLivesMatter",https://twitter.com/BYHISGRACE64/status/591991349555109890,Tue Dec 10 23:50:26 +0000 2013,BYHISGRACE64,False,"African Goddess,Mom, daughter, sister , mentor, Truth Teller, Justice Seeker, Student of Malcolm X, Abolitionist ,Free....FreeThinker. Warning: Read the Memo.",51965,6413,2778,172,On the outside looking in. ,BYHISGRACE8,BYHISGRACE64,99810,Eastern Time (US & Canada),,False,2015-04-25,15:45:11
52249,,2015-04-25 23:24:58,Baltimore FreddieGray,,,0,592107059333705729,,,,en,,,226,5.920673661979853e+17,ActivistNewsNet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @ActivistNewsNet: Is this the most significant picture to come out of #Baltimore #FreddieGray protest today? @deray @BmoreBloc http://t.…,https://twitter.com/Cocainericardo/status/592107059333705729,Tue Apr 23 07:44:28 +0000 2013,Cocainericardo,False,Cowboys Celtics ☘️ I'm not a rapper mane 🅱️🅱️🅱️ #FreeFleezi #LongLiveFredo,11731,503,214,16,Popeyes ,#Uwasntthere,Cocainericardo,87439,,http://Margenriv.com/shop,False,2015-04-25,23:24:58
64398,,2015-04-25 23:55:07,FreddieGray,https://twitter.com/Tay_Griffin14/status/592064056804122624/photo/1,,0,592114646464630784,,,,en,,True,1,5.921125066900849e+17,_mochafrap,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @_mochaFrap: RT @Tay_Griffin14: Unity for #FreddieGray. http://t.co/NJFaABq2sy,https://twitter.com/illmatic_kid/status/592114646464630784,Mon May 25 18:48:04 +0000 2009,illmatic_kid,False,Fukery Consultant | Style | Heaux Shit | Food Stamps | Music ........,9338,3576,1401,117,Atl by way of NYC,#Struggle,illmatic_kid,516185,Eastern Time (US & Canada),,False,2015-04-25,23:55:07
7758,,2015-04-25 15:09:33,,https://twitter.com/KendallJenner/status/540610008589668353/photo/1,,0,591982385098596352,,,,en,,False,12838,5.4061000858966835e+17,KendallJenner,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @KendallJenner: he said it 11 times... ELEVEN TIMES. heartbroken. RIP Eric Garner http://t.co/ZBnTT3J65h,https://twitter.com/Fifiayo/status/591982385098596352,Fri May 15 17:49:38 +0000 2009,Fifiayo,False,en route to signing my emails with PhD x,5228,925,507,7,London - Nottingham,fifi,Fifiayo,53689,Casablanca,,False,2015-04-25,15:09:33
13489,,2015-04-25 17:21:31,,,,0,592015592434966528,,,,en,,,1,5.920142190227046e+17,HubCitySwift,"<a href=""http://backtoblaq.com"" rel=""nofollow"">Blaq for BlackBerry® 10</a>",RT @HubCitySwift: Dontrell Stevens. Freddie Gray. Nepal.,https://twitter.com/MAbdullahEl/status/592015592434966528,Sun Jun 13 23:01:29 +0000 2010,MAbdullahEl,False,BEEN HERE FOREVER. JUST ENERGY AND MATTER. 7,3534,443,1036,15,"City of Angels, N/W Amexem",ILL EL,MAbdullahEl,9192,Pacific Time (US & Canada),,False,2015-04-25,17:21:31
30000,,2015-04-25 20:41:35,FreddieGray,,,0,592065942550642688,,,,en,,,142,5.920648215725466e+17,deray,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",RT @deray: This shutdown in Baltimore may just be the most artfully executed organic protest I've seen since August. #FreddieGray,https://twitter.com/iCaramelBone/status/592065942550642688,Mon Oct 04 21:53:50 +0000 2010,iCaramelBone,False,Everything I'm not made me everything I am. Instagram: caramelshae,113,1013,740,22,The throne w/my princess & prince,Shae♈️,iCaramelBone,81144,Central Time (US & Canada),,False,2015-04-25,20:41:35
31522,,2015-04-25 20:54:40,freddieGray baltimore blackpower blacklivesmatter,,https://instagram.com/p/16Xx49og2S/,1,592069233749696512,,,,en,,False,2,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#freddieGray protest reaches back to city hall. #baltimore #blackpower #blacklivesmatter @city_paper https://t.co/iWx8gnjQD6,https://twitter.com/jmgpix/status/592069233749696512,Fri Mar 20 15:17:07 +0000 2009,jmgpix,False,Veteran. Photojournalist. Wag. Like photos? Follow me: https://t.co/EP88DNT1GY,5480,4314,1049,220,East Coast,J. M. Giordano photo,jmgpix,24666,Central Time (US & Canada),http://www.jmgiordanophotography.com,True,2015-04-25,20:54:40
61442,,2015-04-25 23:48:48,Baltimore FreddieGray,,http://es.rt.com/3pj7,0,592113057372864512,,,,es,,False,151,5.921099080630395e+17,ActualidadRT,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>",RT @ActualidadRT: AHORA: En #Baltimore se registran choques entre policía y manifestantes http://t.co/KD0zaE5AiQ #FreddieGray http://t.co/N…,https://twitter.com/CHINDEEZALAZE/status/592113057372864512,Mon Mar 31 22:14:24 +0000 2014,CHINDEEZALAZE,False,Suplementos para tu bienestar¡¡¡¡ Noticias de interés para tu salud¡ SÍGUEME Y TE SIGO QRO,2545,724,1201,10,,CHINDEE ZALAZE,CHINDEEZALAZE,3271,,,False,2015-04-25,23:48:48
18438,,2015-04-25 18:45:58,FreddieGray,https://twitter.com/deray/status/592035803800428544/photo/1,,0,592036848614027265,,,,en,,False,40,5.920358038004285e+17,deray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @deray: God Saw It All. Baltimore. #FreddieGray http://t.co/8uyZfHb7Lc,https://twitter.com/industrialdemoc/status/592036848614027265,Sun Dec 07 04:04:49 +0000 2014,industrialdemoc,False,Social Anarchist. Quaker-curious. Wobbly. We don't need presidents 🏴🏴🏴,5176,796,617,66,Halfway between the new + old,#StopAfrinGenocide,industrialdemoc,43936,Central Time (US & Canada),,False,2015-04-25,18:45:58
31725,,2015-04-25 20:56:38,Baltimore FreddieGray,https://twitter.com/jemillerwbal/status/592050633802395648/photo/1,,0,592069731118665728,,,,en,,False,16,5.920696071852564e+17,daneyvilla,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @daneyvilla: Creepy #Baltimore PD watch center where cops monitor #FreddieGray protestors 
http://t.co/G1whJshZM8 via @jemillerwbal",https://twitter.com/OLAASM/status/592069731118665728,Fri Jan 06 17:29:44 +0000 2012,OLAASM,False,"""Si avanzo sígueme, si me detengo empújame, si retrocedo mátame""",159511,10746,6848,384,South,OLAASM,OLAASM,185404,Alaska,http://olaasm.wordpress.com/,False,2015-04-25,20:56:38
55078,,2015-04-25 23:31:02,FreddieGray,,,0,592108586014150657,,,,en,,,192,5.921026353243546e+17,SeanSharesStuff,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @seanjjordan: Remember: It was unimaginable POLICE violence that caused the #FreddieGray protests in Baltimore.

 Ignore the media's att…",https://twitter.com/BoneyStarks/status/592108586014150657,Tue Jan 06 22:50:49 +0000 2009,BoneyStarks,False,Don't grow up. It's a trap.,8302,5368,999,263,"Washington, DC",tommie.,BoneyStarks,298793,Eastern Time (US & Canada),http://www.tommiebattle.com,False,2015-04-25,23:31:02
22969,,2015-04-25 19:33:19,BlackLivesMatter,https://twitter.com/GinaMurrell1/status/592048761922330624/photo/1,,0,592048761922330624,,,,en,,False,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Nicole (r): ""There has to be continued discussions, starting w/ panels like this."" #BlackLivesMatter @BklynZineFest http://t.co/dsCQ0BMXNS",https://twitter.com/GinaMurrell1/status/592048761922330624,Tue Oct 30 00:13:10 +0000 2012,GinaMurrell1,False,"Librarian, Zines and Graphic Novels Enthusiast, View-Master Reel Collector, Concert Goer, Thrift Shopper, Reader",7746,1728,554,70,"Bay Area, CA",Gina Murrell,GinaMurrell1,19164,Pacific Time (US & Canada),,False,2015-04-25,19:33:19
32019,,2015-04-25 20:59:37,FreddieGray,https://twitter.com/Nettaaaaaaaa/status/592035849094746112/photo/1,,0,592070479864832001,,,,en,,False,377,5.920358490947461e+17,Nettaaaaaaaa,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iΟS</a>",RT @Nettaaaaaaaa: Baltimore PD. no name tags. #FreddieGray http://t.co/c0v7MiwYgW,https://twitter.com/Ayoisms/status/592070479864832001,Fri Jun 17 15:44:49 +0000 2011,Ayoisms,False,"Skin fixer, lash educator, festival & event manager, Fenty 370 🙌🏾 #TheBmoreProject • #ChooseHappiness • #GetNeude • #soulmadonna 🦄🧜🏽‍♀️💁🏽‍♀️",2781,892,581,23,Baltimore,Meg Murry,Ayoisms,45379,Eastern Time (US & Canada),http://shopneude.bigcartel.com,False,2015-04-25,20:59:37
9880,,2015-04-25 16:08:03,FreddieGray,,http://huff.to/1DsQCWX,0,591997106916843520,,,,en,,False,299,5.917323871444419e+17,blackvoices,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @blackvoices: #FreddieGray protesters aim to 'shut down' Baltimore Saturday with biggest rally yet http://t.co/YpzrnOG93I http://t.co/i3…,https://twitter.com/BaltimoreBRSRK/status/591997106916843520,Thu Oct 20 15:19:41 +0000 2011,BaltimoreBRSRK,False,"I'm the dude playin' a dude who's a dude who likes beer, metal, hiphop, medieval combat, hockey, football, hunting and other things. Stay tuned for rantings...",16070,313,684,27,"Baltimore, MD",Baltimore Berserk,BaltimoreBRSRK,45648,,,False,2015-04-25,16:08:03
4360,,2015-04-25 13:23:34,FreddieGray,https://twitter.com/TheRoot/status/591952281018494976/photo/1,http://bit.ly/1Dvippy,0,591955712932196353,,,,en,,False,92,5.91952281018495e+17,TheRoot,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @TheRoot: Police Chief says “mistakes were made”. #FreddieGray http://t.co/8Uto16OHBP http://t.co/3ibydRWdB7,https://twitter.com/13thtruck/status/591955712932196353,Fri Sep 04 02:03:16 +0000 2009,13thtruck,False,"I believe that Life is like 3rd. & 10, either make a first down or punt. The Bible is the game plan, & God is the Head Coach. II Chronicles 7:14, Matthew 6:33",27283,1558,1795,114,De-La-Warr,13th. Truck,13thtruck,123426,America/New_York,http://www.nativeamericantea.com/#_l_4u,False,2015-04-25,13:23:34
54293,,2015-04-25 23:29:12,FreddieGray,https://twitter.com/RectorSun/status/592099143402844160/photo/1,,0,592108126700175360,,,,en,,False,102,5.920991434028442e+17,RectorSun,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @RectorSun: I don't see how this @Orioles game is going to happen. #FreddieGray http://t.co/Pfubcpq6HA,https://twitter.com/lizzzbrown/status/592108126700175360,Wed Sep 17 17:53:24 +0000 2008,lizzzbrown,False,"Attorney, Award Winning Political Analyst,Columnist, Frequent Contributor & Legal Analyst to MSNBC, CNN, Al Jazeera, NBC lizzbrownmedia@gmail.com #LizzUnpacks",4420,5797,972,218,United States,Lizz Brown,lizzzbrown,27959,Central Time (US & Canada),,False,2015-04-25,23:29:12
2983,,2015-04-25 11:25:22,FreddieGray,,http://www.theguardian.com/us-news/2015/apr/25/freddie-gray-police-backtrack-over-possible-explanation-for-death,0,591925966089232384,,,,en,,False,0,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#FreddieGray ""but an ambulance was not called until 25 minutes later . . ""  http://t.co/groM8d2Tw5",https://twitter.com/oshima9/status/591925966089232384,Wed Nov 16 20:17:25 +0000 2011,oshima9,False,"""Be as radical as reality.""",2716,453,413,52,"Sacramento, CA",Richard Estes,oshima9,35656,,http://www.amleft.blogspot.com,False,2015-04-25,11:25:22
16504,,2015-04-25 18:11:20,FreddieGray,,,0,592028130770026498,,,,en,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",O wow they picking us off like flys #FreddieGray,https://twitter.com/drewbuckz__/status/592028130770026498,Thu Mar 26 19:16:40 +0000 2015,drewbuckz__,False,,0,54,170,0,,Wesley,drewbuckz__,4,,,False,2015-04-25,18:11:20
52962,,2015-04-25 23:26:55,FreddieGray,https://twitter.com/DeniseLieberman/status/592103368207822850/photo/1,,0,592107549106827264,,,,en,,False,847,5.921033682078228e+17,DeniseLieberman,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @DeniseLieberman: Police not wearing name badges. #FreddieGray http://t.co/HVrnz4gOix,https://twitter.com/Digichick40/status/592107549106827264,Thu Sep 24 19:15:05 +0000 2009,Digichick40,False,A biggety nigger.,56263,583,316,34,,Old Married Bitch,Digichick40,101576,Quito,,False,2015-04-25,23:26:55
12418,,2015-04-25 17:00:21,queerfashionweek poc blacklivesmatter oakland,,http://ow.ly/M711A,1,592010266944110592,,,,en,,False,1,,,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",From the Bay a Runway That Stands for So Much More. #queerfashionweek #poc #blacklivesmatter #oakland @boizebite http://t.co/mYkEygTmN2,https://twitter.com/QuiltMag/status/592010266944110592,Mon Aug 11 18:50:33 +0000 2014,QuiltMag,False,A community driven site with an emphasis toward underrepresented parts of the spectrum. Quilt strives to be your home for #intersectionality and #inclusivity,1742,5037,5006,82,,Quilt Magazine,QuiltMag,1822,Central Time (US & Canada),http://www.quilt-magazine.com/,False,2015-04-25,17:00:21
8159,,2015-04-25 15:21:44,,,,0,591985451902177280,,,,en,,,5,5.919853046779167e+17,HelloMocha,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HelloMocha: RT: @Dekabes 9 Months After He Filmed Eric Garner's Killing, Cops Are Trying to Put Ramsey Orta Behind Bars http://t.co/JYH…",https://twitter.com/angelsscream/status/591985451902177280,Sun Oct 12 23:36:24 +0000 2008,angelsscream,False,"Classically beautiful since 1985. Creator of the term #dollarstorethor for Hawley #queensugar, #htgawm, #theexpanse, #spartacus, #almosthuman, #theflash,",44683,1257,2224,249,"Chicago, IL",M'Snarku,angelsscream,499170,Central Time (US & Canada),http://www.theblackgirltv.com/,False,2015-04-25,15:21:44
20411,,2015-04-25 19:07:28,FreddieGray,https://twitter.com/deray/status/592041267535552512/photo/1,,0,592042256560836608,,,,en,,False,33,5.920412675355525e+17,deray,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @deray: Not 1 More. Baltimore. #FreddieGray http://t.co/b6ss7Msa0a,https://twitter.com/hbg1x48/status/592042256560836608,Thu Jul 15 01:25:48 +0000 2010,hbg1x48,False,"I am and I love being purposeful, passionately pursuing dreams to contribute to a loving supportive world of concerned beings. Married 39 years. #TTO",100808,24115,26389,467,Rio Vista,Harriet Garner,hbg1x48,80368,Pacific Time (US & Canada),http://www.facebook.com/HarrietBee,False,2015-04-25,19:07:28
19652,,2015-04-25 18:58:12,FreddieGray,https://twitter.com/Serps/status/592030248910356480/photo/1,,0,592039925161152512,,,,en,,False,52,5.920302489103565e+17,Serps,"<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for Android Tablets</a>",RT @Serps: The violent outside agitators have arrived at City Hall #FreddieGray http://t.co/uyFLn4lxb4,https://twitter.com/llstudent08/status/592039925161152512,Sun Oct 10 00:34:39 +0000 2010,llstudent08,False,,181523,3234,4640,231,,Kolson,llstudent08,245095,Pacific Time (US & Canada),,False,2015-04-25,18:58:12
30617,,2015-04-25 20:47:53,JusticeForFreddieGray FreddieGray,,,0,592067528156782594,,,,en,,,16,5.920671699465667e+17,rousseau_ist,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @rousseau_ist: The City Hall #JusticeForFreddieGray Rally about be Joined 
#FreddieGray march

by @rousseau_ist of @DCMediaGroup http://…",https://twitter.com/RoseBellitzia/status/592067528156782594,Sat Aug 01 21:58:05 +0000 2009,RoseBellitzia,False,DemocracyWorker,2014,850,2086,76,"Berkeley,CA",Rose Bellitzia,RoseBellitzia,57519,Pacific Time (US & Canada),,False,2015-04-25,20:47:53
58698,,2015-04-25 23:41:24,FreddieGray,,,0,592111195508908032,,,,en,,,3355,5.921058231087309e+17,RectorSun,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @RectorSun: This woman is writing a number on kids' arms that she told them they can call in case they get arrested #FreddieGray http://…,https://twitter.com/JunkieCentric/status/592111195508908032,Mon Feb 16 19:41:30 +0000 2015,JunkieCentric,False,TV Fandoms & Social Issues Collide. Female. Hispanic American. A Bit On The Shy Side. For Equal Rights. Ship: WestAllen. Klamille. SwanQueen.,143234,1253,1172,155,,(¬､¬)💜⚡,JunkieCentric,173505,Eastern Time (US & Canada),,False,2015-04-25,23:41:24
35759,,2015-04-25 21:43:30,JusticeForFreddie FreddieGray,,https://vine.co/v/eWMJ0ptbFLX,0,592081526747045888,,,,en,,False,459,5.920581667640402e+17,JamesFTInternet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @JamesFTInternet: Protesters have shut down Camden Yards is Baltimore. #JusticeForFreddie #FreddieGray https://t.co/06rRIXt1iJ,https://twitter.com/shar76/status/592081526747045888,Mon Aug 25 16:17:10 +0000 2008,shar76,False,"Cardiac RN, Married, Mother of 3 Girls. Democrat, #AnimalActivist, #Bibliophile #VoteYourVagina  #FBR #TheResistance #NotMyPresident **BLUE in a RED state***",21894,13519,12040,204,"Podunk, Mississippi","Sarah ""#Resist"" Tonin, RN",shar76,99912,Central Time (US & Canada),http://www.areyousorryyet.com/,False,2015-04-25,21:43:30
28581,,2015-04-25 20:27:00,FreddieGray,,https://vine.co/v/eWMgqIztqUh,0,592062273008467968,,,,en,,False,33,5.920617382348308e+17,deray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @deray: Protest. Baltimore. #FreddieGray https://t.co/Y32bGfNYpi,https://twitter.com/wd5jlr/status/592062273008467968,Sun Dec 25 17:16:15 +0000 2011,wd5jlr,False,"Anti religion, Anti morality, Pro Ethics, Pro Science, Pro Choice, Pro Pot. Retired Mathematician, Amateur Astronomer, Love Dogs, Navy Vet. Name is Chuck",16174,13257,13833,194,"Santa Barbara, CA",RadioHouse,wd5jlr,94920,,,False,2015-04-25,20:27:00
28751,,2015-04-25 20:30:50,HAPPENINGNOW FreddieGray Baltimore,https://twitter.com/brandonlongo/status/592058217066299392/photo/1,,0,592063236377284608,,,,en,,False,34,5.920582170662994e+17,brandonlongo,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @brandonlongo: #HAPPENINGNOW: #FreddieGray protestors march on Camden Yards. #Baltimore http://t.co/d8FQh4hihx,https://twitter.com/AyeAyeAyeCapn/status/592063236377284608,Fri Mar 06 15:00:25 +0000 2009,AyeAyeAyeCapn,False,"cyclist, hiker, graphic designer, musician, painter, keyboard warrior, human mic, boots on the ground, anti-anti-antifa",968,858,2026,39,in a people zoo,CapnKaos,AyeAyeAyeCapn,19293,America/New_York,http://beforeitsdisinfo.com,False,2015-04-25,20:30:50
19065,,2015-04-25 18:51:09,FreddieGray,https://twitter.com/deray/status/592036341682176000/photo/1,,0,592038153424277504,,,,en,,False,107,5.92036341682176e+17,deray,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @deray: Public Enemy #1. Baltimore. #FreddieGray http://t.co/2j5IeCMuhV,https://twitter.com/IHateYourFacee/status/592038153424277504,Sun Mar 25 01:37:42 +0000 2012,IHateYourFacee,False,"It ain't hard to tell, I excel then prevail",15977,2219,1241,29,Minding my business.,T.S Nicole,IHateYourFacee,220808,Atlantic Time (Canada),,False,2015-04-25,18:51:09
6917,,2015-04-25 14:50:40,Baltimore FreddieGray,,http://cbc.ca/1.3048200,0,591977632490659841,,,,en,,False,25,5.919572447927419e+17,CBCAlerts,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CBCAlerts: More @cbcnews: Protesters gather in #Baltimore after black man dies in police custody. http://t.co/cFQjT3Wq6p #FreddieGray,https://twitter.com/Gurudan/status/591977632490659841,Mon Jan 05 00:26:24 +0000 2009,Gurudan,False,#Strategist #Diversity2Inclusion #Marketing #Advertising #Entrepreneur #Cultures4Humanity #HeForShe #HeForSheRunners #Earthathon #Runner #ShotoYogaDharrma,60032,10943,10582,551,Global Citizen Canada,GuruDan,Gurudan,62656,Eastern Time (US & Canada),,False,2015-04-25,14:50:40
65113,,2015-04-25 23:58:55,,,http://wpo.st/IRgE0,0,592115603521019904,,,,en,,False,2,,,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Protest of Freddie Gray’s death gets ugly outside Camden Yards http://t.co/nrPEXdHuyr via @phscoop @johnwoodrowcox @ashleyhalsey3rd,https://twitter.com/WPLyndaRobinson/status/592115603521019904,Wed Aug 04 20:53:00 +0000 2010,WPLyndaRobinson,False,"Local Enterprise/Projects Editor, The Washington Post",6899,2313,515,63,"Washington, D.C.",Lynda Robinson,WPLyndaRobinson,11311,,http://washingtonpost.com,False,2015-04-25,23:58:55
7625,,2015-04-25 15:07:59,ferguson,,,0,591981988736675840,,,,ar,,,891,5.919764496213975e+17,ReNgo_Sport,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ReNgo_Sport: فيرغسون: كريستيانو يمكنه أن يلعب مع اي فريق ويسجل هاتريك ، لكن ميسي لا 
اعتقد أنه يستطيع إلا مع برشلونة
#ferguson http://t…",https://twitter.com/aliali05060/status/591981988736675840,Mon Jun 16 12:16:54 +0000 2014,aliali05060,False,,727,103,204,0,,Allawi♡,aliali05060,1920,,,False,2015-04-25,15:07:59
